iter	Passed	Remaining
249	359	1077
250	359	1073
251	360	1069
252	361	1066
253	361	1062
254	362	1058
255	363	1055
256	363	1051
257	364	1047
258	364	1044
259	365	1040
260	366	1037
261	367	1033
262	367	1030
263	368	1027
264	369	1024
265	369	1020
266	370	1017
267	371	1013
268	371	1010
269	372	1006
270	373	1003
271	373	1000
272	374	996
273	375	993
274	375	990
275	376	987
276	377	984
277	377	981
278	378	977
279	379	974
280	379	971
281	380	968
282	381	965
283	381	962
284	382	959
285	382	956
286	383	952
287	384	949
288	384	946
289	385	944
290	386	940
291	386	938
292	387	934
293	388	932
294	388	929
295	389	926
296	390	923
297	390	920
298	391	917
299	392	914
300	392	911
301	393	909
302	394	906
303	394	903
304	395	900
305	396	898
306	396	896
307	397	893
308	398	890
309	399	888
310	399	885
311	400	882
312	401	880
313	401	877
314	402	874
315	402	872
316	403	869
317	404	866
318	404	864
319	405	861
320	406	859
321	406	856
322	407	853
323	408	851
324	408	849
325	409	846
326	410	844
327	410	842
328	411	839
329	412	837
330	412	834
331	413	832
332	414	829
333	414	827
334	415	824
335	416	822
336	416	820
337	417	817
338	418	815
339	419	813
340	419	811
341	420	808
342	421	806
343	421	804
344	422	801
345	423	799
346	423	797
347	424	795
348	425	793
349	425	790
350	426	788
351	427	786
352	427	784
353	428	781
354	429	779
355	429	777
356	430	775
357	431	773
358	431	770
359	432	768
360	433	766
361	433	764
362	434	762
363	435	760
364	435	758
365	436	756
366	437	753
367	437	751
368	438	749
369	439	748
370	440	746
371	440	744
372	441	742
373	442	740
374	442	738
375	443	736
376	444	734
377	445	732
378	445	730
379	446	728
380	446	726
381	447	724
382	448	722
383	448	720
384	449	718
385	450	716
386	450	714
387	451	712
388	452	710
389	452	708
390	453	706
391	454	704
392	455	702
393	455	701
394	456	699
395	457	697
396	457	695
397	458	693
398	459	691
399	459	689
400	460	687
401	461	686
402	461	684
403	462	682
404	463	680
405	464	679
406	465	677
407	465	675
408	466	674
409	467	672
410	467	670
411	468	668
412	469	667
413	469	665
414	470	663
415	471	661
416	472	659
417	472	658
418	473	656
419	474	654
420	474	652
421	475	651
422	476	649
423	476	647
424	477	645
425	478	644
426	478	642
427	479	640
428	480	638
429	480	637
430	481	635
431	482	633
432	482	632
433	483	630
434	484	628
435	484	627
436	485	625
437	486	623
438	486	621
439	487	620
440	488	618
441	488	617
442	489	615
443	490	613
444	490	611
445	491	610
446	492	608
447	492	607
448	493	605
449	494	604
450	494	602
451	495	600
452	496	599
453	496	597
454	497	595
455	498	594
456	498	592
457	499	591
458	500	589
459	500	587
460	501	586
461	502	584
462	502	583
463	503	581
464	504	579
465	504	578
466	505	576
467	506	575
468	506	573
469	507	572
470	507	570
471	508	569
472	509	567
473	510	566
474	510	564
475	511	562
476	512	561
477	512	560
478	513	558
479	514	556
480	514	555
481	515	553
482	516	552
483	516	550
484	517	549
485	518	547
486	518	546
487	519	544
488	519	543
489	520	541
490	521	540
491	522	538
492	522	537
493	523	536
494	524	535
495	525	534
496	526	532
497	527	531
498	527	530
499	528	528
500	529	527
501	530	526
502	531	525
503	532	523
504	533	522
505	533	521
506	534	519
507	535	518
508	536	517
509	537	516
510	538	514
511	539	513
512	539	512
513	540	511
514	541	510
515	542	508
516	543	507
517	544	506
518	545	505
519	545	503
520	546	502
521	547	501
522	548	500
523	549	498
524	549	497
525	550	496
526	551	494
527	552	493
528	553	492
529	554	491
530	555	490
531	555	488
532	556	487
533	557	486
534	558	485
535	558	483
536	559	482
537	560	481
538	561	480
539	562	479
540	563	477
541	563	476
542	564	475
543	565	473
544	566	472
545	567	471
546	567	470
547	568	468
548	569	467
549	570	466
550	571	465
551	571	464
552	572	462
553	573	461
554	574	460
555	574	459
556	575	457
557	576	456
558	577	455
559	578	454
560	578	453
561	579	451
562	580	450
563	581	449
564	582	448
565	582	446
566	583	445
567	584	444
568	585	443
569	585	442
570	586	440
571	587	439
572	588	438
573	588	437
574	589	435
575	590	434
576	591	433
577	591	431
578	592	430
579	593	429
580	593	428
581	594	426
582	595	425
583	595	424
584	596	423
585	597	421
586	597	420
587	598	419
588	599	418
589	599	416
590	600	415
591	601	414
592	601	412
593	602	411
594	603	410
595	603	409
596	604	407
597	605	406
598	605	405
599	606	404
600	606	402
601	607	401
602	608	400
603	609	399
604	610	398
605	610	397
606	611	395
607	612	394
608	612	393
609	613	392
610	614	391
611	614	389
612	615	388
613	616	387
614	616	386
615	617	384
616	618	383
617	618	382
618	619	381
619	620	380
620	620	378
621	621	377
622	622	376
623	623	375
624	623	374
625	624	373
626	624	371
627	625	370
628	626	369
629	626	368
630	627	367
631	628	365
632	628	364
633	629	363
634	630	362
635	630	361
636	631	359
637	632	358
638	632	357
639	633	356
640	634	355
641	634	353
642	635	352
643	636	351
644	636	350
645	637	349
646	638	348
647	638	347
648	639	345
649	640	344
650	640	343
651	641	342
652	642	341
653	643	340
654	643	339
655	644	337
656	645	336
657	645	335
658	646	334
659	647	333
660	647	332
661	648	331
662	649	329
663	649	328
664	650	327
665	651	326
666	651	325
667	652	324
668	653	323
669	653	322
670	654	320
671	655	319
672	655	318
673	656	317
674	657	316
675	657	315
676	658	314
677	659	313
678	659	311
679	660	310
680	661	309
681	661	308
682	662	307
683	663	306
684	663	305
685	664	304
686	665	303
687	666	302
688	667	301
689	667	300
690	668	298
691	669	297
692	669	296
693	670	295
694	671	294
695	671	293
696	672	292
697	673	291
698	673	290
699	674	289
700	675	287
701	675	286
702	676	285
703	677	284
704	677	283
705	678	282
706	679	281
707	680	280
708	680	279
709	681	278
710	682	277
711	682	276
712	683	275
713	683	273
714	684	272
715	685	271
716	686	270
717	686	269
718	687	268
719	688	267
720	688	266
721	689	265
722	690	264
723	690	263
724	691	262
725	692	261
726	693	260
727	693	259
728	694	258
729	695	257
730	696	256
731	696	255
732	697	254
733	698	253
734	699	252
735	699	251
736	700	250
737	701	248
738	701	247
739	702	246
740	703	245
741	703	244
742	704	243
743	705	242
744	705	241
745	706	240
746	707	239
747	707	238
748	708	237
749	709	236
750	709	235
751	710	234
752	711	233
753	711	232
754	712	231
755	713	230
756	713	229
757	714	228
758	715	227
759	715	226
760	716	225
761	717	223
762	717	222
763	718	221
764	719	220
765	719	219
766	720	218
767	721	217
768	721	216
769	722	215
770	723	214
771	724	213
772	725	212
773	725	211
774	726	210
775	727	209
776	727	208
777	728	207
778	729	206
779	730	205
780	730	204
781	731	203
782	732	202
783	732	201
784	733	200
785	734	199
786	734	198
787	735	197
788	736	196
789	737	195
790	737	194
791	738	193
792	739	192
793	739	191
794	740	190
795	741	189
796	741	188
797	742	187
798	743	186
799	743	185
800	744	184
801	745	183
802	745	182
803	746	182
804	747	181
805	747	180
806	748	179
807	749	178
808	749	177
809	750	176
810	751	175
811	751	174
812	752	173
813	753	172
814	754	171
815	754	170
816	755	169
817	755	168
818	756	167
819	757	166
820	757	165
821	758	164
822	759	163
823	759	162
824	760	161
825	761	160
826	761	159
827	762	158
828	763	157
829	763	156
830	764	155
831	765	154
832	766	153
833	767	152
834	768	151
835	768	150
836	769	149
837	770	148
838	770	147
839	771	146
840	772	145
841	772	145
842	773	144
843	774	143
844	774	142
845	775	141
846	776	140
847	776	139
848	777	138
849	778	137
850	778	136
851	779	135
852	780	134
853	781	133
854	781	132
855	782	131
856	783	130
857	784	129
858	784	128
859	785	127
860	786	126
861	786	125
862	787	125
863	788	124
864	788	123
865	789	122
866	790	121
867	790	120
868	791	119
869	792	118
870	793	117
871	793	116
872	794	115
873	795	114
874	795	113
875	796	112
876	797	111
877	797	110
878	798	109
879	799	108
880	799	108
881	800	107
882	801	106
883	801	105
884	802	104
885	803	103
886	804	102
887	804	101
888	805	100
889	805	99
890	806	98
891	807	97
892	808	96
893	808	95
894	809	94
895	810	94
896	810	93
897	811	92
898	812	91
899	812	90
900	813	89
901	814	88
902	814	87
903	815	86
904	816	85
905	817	84
906	817	83
907	818	82
908	818	81
909	819	81
910	820	80
911	821	79
912	821	78
913	822	77
914	823	76
915	823	75
916	824	74
917	825	73
918	825	72
919	826	71
920	827	70
921	827	70
922	828	69
923	829	68
924	830	67
925	830	66
926	831	65
927	832	64
928	832	63
929	833	62
930	834	61
931	834	60
932	835	60
933	836	59
934	836	58
935	837	57
936	838	56
937	838	55
938	839	54
939	840	53
940	840	52
941	841	51
942	841	50
943	842	49
944	843	49
945	844	48
946	844	47
947	845	46
948	845	45
949	846	44
950	847	43
951	847	42
952	848	41
953	849	40
954	849	40
955	850	39
956	851	38
957	851	37
958	852	36
959	853	35
960	853	34
961	854	33
962	855	32
963	856	31
964	856	31
965	857	30
966	858	29
967	858	28
968	859	27
969	860	26
970	860	25
971	861	24
972	862	23
973	862	23
974	863	22
975	864	21
976	864	20
977	865	19
978	866	18
979	866	17
980	867	16
981	868	15
982	868	15
983	869	14
984	870	13
985	870	12
986	871	11
987	872	10
988	872	9
989	873	8
990	874	7
991	874	7
992	875	6
993	876	5
994	876	4
995	877	3
996	878	2
997	879	1
998	879	0
999	880	0
